[34, 430, 2265, 2.968227697825613, 5.2606154299799535, 7.161796356382232, 32, 443, 2288, 2.9893393849490484, 4.977159524878272, 6.69228561228507, 34, 430, 2265, 2.927851848427311, 5.036600152343505, 6.24774411440271, 32, 441, 2289, 2.9308584908275495, 4.834919721722458, 6.128969646999822]
[35, 438, 2280, 2.9610815915891733, 5.314621160500891, 7.177988963990503, 34, 449, 2307, 3.0075670258398546, 4.997330113451896, 6.888843603703681, 35, 438, 2280, 2.897798767901056, 5.052825441463402, 6.237413495340819, 34, 451, 2312, 2.924991088942186, 4.819962549478873, 6.140332170776627]
[35, 427, 2244, 2.9317989347116518, 5.288444006360444, 7.145987224013682, 34, 443, 2346, 2.921937060017943, 5.009126244698594, 6.747792438151811, 35, 427, 2244, 2.8744339877403258, 4.983631271243401, 6.154757721531172, 34, 441, 2348, 2.836401674855087, 4.7380531342376235, 6.0127867235585795]
[36, 444, 2288, 2.9504114079631676, 5.340998993463712, 7.163214511027289, 34, 454, 2316, 2.9546395184473595, 5.02747638220391, 6.748434621260117, 36, 444, 2288, 2.889624960938966, 5.072780175762556, 6.233001285011973, 34, 456, 2311, 2.8906410657314767, 4.8036905378427965, 6.1483740608864945]
[33, 441, 2267, 2.9645090079369005, 5.300956769746027, 7.163389640718294, 34, 447, 2333, 2.9690899866556304, 5.014281668990083, 6.711451185093951, 33, 441, 2267, 2.9151813026645077, 5.0044514038026335, 6.246343952555366, 34, 447, 2333, 2.9253506645740655, 4.869071929637265, 6.049957467219537]
[34, 435, 2297, 2.9474738673484038, 5.317593183869521, 7.182040402460034, 33, 461, 2376, 2.9832373203473286, 5.002422786656333, 6.925675954533503, 34, 435, 2297, 2.9078467061156275, 5.060341903520832, 6.233593066569001, 33, 459, 2366, 2.9265612943331543, 4.814851365488868, 6.165007642240459]
[34, 427, 2250, 2.96107886241561, 5.327951082894795, 7.163694200864451, 32, 452, 2305, 2.99160490061321, 4.9186985690411955, 6.744083654481393, 34, 427, 2250, 2.934684604085403, 5.069809212586017, 6.270155058198982, 32, 452, 2306, 2.9242104673303198, 4.7991352863144865, 6.081779636639722]
[34, 429, 2301, 2.968429767233719, 5.319229640988433, 7.176122169804238, 33, 448, 2298, 2.9924176666100104, 4.945809777911128, 6.840531163214941, 34, 429, 2301, 2.960867229225792, 5.118779920833403, 6.2584104210338305, 33, 448, 2302, 2.9595806082039435, 4.764479659253309, 6.0646729603799185]
[34, 440, 2268, 2.9528993330831423, 5.272008451696505, 7.181038954303682, 33, 448, 2349, 2.984149836443639, 5.024694448245905, 6.7491749838138135, 34, 440, 2268, 2.8897301419022488, 4.970392947863662, 6.201346386839189, 33, 452, 2341, 2.9276599365848566, 4.779556519886557, 6.101772408754683]
[35, 428, 2313, 2.930860180853557, 5.311308915354921, 7.17048636297181, 31, 447, 2293, 2.9215916237082555, 4.8760222551488805, 6.862256096418096, 35, 428, 2313, 2.8920383795081617, 5.045284547505675, 6.249905778806228, 31, 446, 2306, 2.833655689274578, 4.710726125673563, 6.108924541856657]
[34, 438, 2289, 2.9481762780327014, 5.348242213448341, 7.185693419637632, 34, 457, 2346, 2.945702957544218, 4.876747541755693, 6.897555314130404, 34, 438, 2289, 2.89731106808458, 5.046440715479293, 6.2210176308838205, 34, 458, 2343, 2.9039132115971027, 4.7102463167126984, 6.0628717896224344]
[35, 429, 2267, 2.9685052646939916, 5.262984650909313, 7.171093821638153, 35, 447, 2307, 2.998237402964757, 5.00225456234109, 6.878314838413482, 35, 429, 2267, 2.9640316099230346, 5.0744476999668215, 6.174827892275561, 35, 448, 2308, 2.9223615873952618, 4.798594881619322, 6.049143380823413]
[33, 426, 2272, 2.95792152579958, 5.27536321426587, 7.1650901879461655, 34, 456, 2312, 2.9629491367124974, 5.012915507968599, 6.880627196175836, 33, 426, 2272, 2.9363355821691095, 5.019684566940893, 6.263353266692135, 34, 457, 2322, 2.8875088985047355, 4.835781714317261, 6.125510947099683]
[36, 439, 2254, 2.916124431682799, 5.251636498334853, 7.163398267433135, 31, 448, 2323, 2.961393436467397, 5.025083853124355, 6.865336322788858, 36, 439, 2254, 2.8673792023403877, 5.0109661948426165, 6.171165312967272, 31, 447, 2325, 2.79304753057649, 4.809236244928291, 6.096825401771532]
[36, 427, 2290, 2.9608625726368714, 5.227407319302292, 7.171513365315661, 35, 451, 2318, 2.9899967789740356, 4.998109983383063, 6.748014422557254, 36, 427, 2290, 2.891320765430271, 5.015297292249639, 6.247262025846915, 35, 453, 2319, 2.9345010233597257, 4.801764230528415, 6.095227962182969]
[35, 449, 2286, 2.9727978427675557, 5.250275110424595, 7.171657251716043, 34, 452, 2358, 3.023167117339246, 4.8894588048398555, 6.903783586318464, 35, 449, 2286, 2.9006038407733428, 5.02696654733144, 6.235147823786811, 34, 449, 2365, 2.944575544857332, 4.746212419556691, 6.172390694924147]
[35, 441, 2265, 2.958094087533336, 5.295216607633237, 7.178307945225794, 35, 453, 2309, 2.998113229564821, 4.988017948935138, 6.855218363586145, 35, 441, 2265, 2.9231869278896894, 5.089541408201517, 6.2719948347028325, 35, 453, 2309, 2.91761223172923, 4.799419715806367, 6.06443271241142]
[34, 440, 2273, 2.966145584285783, 5.235024594902547, 7.149425344713886, 34, 449, 2331, 3.0001538257049236, 4.981766743373022, 6.741427362210529, 34, 440, 2273, 2.902209790526514, 4.977527446641145, 6.247420520683165, 34, 450, 2332, 2.9528599488703575, 4.811163484422558, 6.1594232971737375]
[34, 438, 2273, 2.944751442166564, 5.333055059897842, 7.157528462035322, 34, 459, 2332, 2.9681216935498496, 4.958550048605146, 6.7297621975153845, 34, 438, 2273, 2.8934229357331542, 5.036164532199204, 6.239106105205451, 34, 459, 2334, 2.8749749907097355, 4.745278075480784, 6.001539182615029]
[34, 446, 2264, 2.942901455360311, 5.326822747794616, 7.161360179570273, 34, 449, 2344, 2.96492287479043, 5.0017583492717685, 6.761185794255694, 34, 446, 2264, 2.8524077574146243, 5.1246044835750295, 6.245133121615431, 34, 450, 2333, 2.889941287418442, 4.825310041919643, 6.065863131802371]
[34, 441, 2268, 2.946683133933861, 5.251238689506226, 7.164380138650036, 32, 450, 2336, 2.9733566453067484, 4.970200924307798, 6.753301739444014, 34, 441, 2268, 2.914527223662494, 5.0052214761707186, 6.190127536050051, 32, 445, 2339, 2.8516359528863044, 4.75912701303908, 6.046547004460818]
[34, 430, 2300, 2.9683564721765716, 5.262872171683052, 7.186829436353046, 34, 455, 2324, 3.0107728773773137, 4.979155685735938, 6.7158676152943295, 34, 430, 2300, 2.938790790897367, 5.034658611336818, 6.260644951374932, 34, 455, 2322, 2.9167177787806042, 4.75908881491401, 6.034028087268638]
[34, 441, 2305, 2.971156869149148, 5.296789819121761, 7.1623099099309995, 34, 462, 2359, 2.977154712290104, 4.8922635302478605, 6.90691366251567, 34, 441, 2305, 2.9460174215934813, 5.096276091772566, 6.303710539348742, 34, 462, 2361, 2.9613305109294403, 4.749249918778938, 6.156122829836865]
[34, 427, 2288, 2.9594684205914876, 5.258220474005619, 7.16892944552904, 32, 442, 2292, 2.998459740115733, 4.985566438303538, 6.714961191221519, 34, 427, 2288, 2.9127996419080047, 4.987939580021978, 6.172691879074456, 32, 441, 2291, 2.960392508705842, 4.799770263494581, 6.02888609511856]
[34, 436, 2269, 2.9694161999441273, 5.343778036972436, 7.146988537103647, 35, 444, 2338, 2.9699742107230174, 4.977763309788892, 6.758425314424597, 34, 436, 2269, 2.9226550826319584, 5.112638605510755, 6.233387666479373, 35, 447, 2330, 2.935391857465916, 4.823528646833877, 6.05714526401653]
[34, 445, 2284, 2.9721588401704637, 5.285050942345792, 7.156767615495983, 34, 450, 2324, 2.989727434338553, 4.90319486085256, 6.887382794845707, 34, 445, 2284, 2.9465163253038757, 5.003068164006541, 6.2050526073440695, 34, 453, 2324, 2.9373862568981077, 4.780486974368731, 6.103205518527238]
[36, 438, 2296, 2.9488077884558463, 5.314971376354064, 7.167219503952368, 32, 454, 2339, 2.94453273276691, 4.9185960838481435, 6.738593619037215, 36, 438, 2296, 2.9095667136253947, 5.068087845955568, 6.198655962723605, 32, 457, 2333, 2.8709186828496573, 4.69179684052967, 6.065639720798009]
[34, 442, 2302, 2.9575509268507196, 5.308226121550325, 7.194233816399114, 34, 456, 2334, 2.982039339063146, 4.859081372604428, 6.767012211077206, 34, 442, 2302, 2.886387372659745, 5.030328302794935, 6.259260422000414, 34, 456, 2327, 2.885881585534233, 4.72810206523251, 6.067333343492144]
[35, 433, 2287, 3.0047895019903295, 5.309134882372866, 7.186993552819979, 33, 440, 2307, 2.9827012612467176, 5.000638031938998, 6.878422121779015, 35, 433, 2287, 2.9263554614701945, 4.999991124994852, 6.200161151135321, 33, 440, 2307, 2.9509933417555017, 4.765371656492851, 6.0900978290872345]
[35, 439, 2287, 2.95590304620798, 5.286654530769679, 7.168278422167466, 33, 453, 2327, 2.9726016527018793, 4.936730636673415, 6.732614978044353, 35, 439, 2287, 2.8887155638267044, 5.0627436142843925, 6.256923002750033, 33, 451, 2323, 2.8567022690581036, 4.734690421876876, 5.985950261610145]
[35, 437, 2259, 2.9618332432279844, 5.27050294964486, 7.161490998101997, 32, 450, 2328, 2.985651615153686, 4.977541751974502, 6.732803928975175, 35, 437, 2259, 2.892717767142493, 5.0351308192890585, 6.217706150763609, 32, 449, 2327, 2.8525773503593728, 4.754121732538134, 6.070306691013938]
[36, 444, 2285, 2.971068979586012, 5.326622063417861, 7.155603052082464, 33, 447, 2302, 2.989498922804945, 4.95810159652732, 6.718931631419439, 36, 444, 2285, 2.9225710924347768, 5.057174081353207, 6.210371519731829, 33, 446, 2298, 2.9484639910451067, 4.822058384651135, 6.000386767688202]
[36, 436, 2290, 2.962488551471198, 5.260664793737123, 7.1795331945829455, 35, 456, 2338, 3.0026985429980377, 4.954187702884557, 6.905052234780683, 36, 436, 2290, 2.9154022116774194, 5.015099062401417, 6.22798445319483, 35, 457, 2339, 2.8816815673094798, 4.703403431025189, 6.0137910887884845]
[33, 438, 2305, 2.955155164523986, 5.299036495000316, 7.167993194690611, 34, 465, 2289, 2.9795725127142147, 4.986572302304901, 6.7243295176000855, 33, 438, 2305, 2.868035414380378, 5.06156737675612, 6.198972300291998, 34, 461, 2283, 2.8934300716102106, 4.729904803714457, 6.006876032538586]
[35, 435, 2285, 2.9438259040055295, 5.264465635562786, 7.161397588677425, 35, 453, 2326, 2.9858276476028527, 4.853097308381624, 6.889693342744724, 35, 435, 2285, 2.922112738767535, 5.010430788131987, 6.200249131052775, 35, 455, 2325, 2.922393923451122, 4.733814599428551, 6.115076248858628]
[36, 432, 2263, 2.9626673341965706, 5.286637799714762, 7.141460035023843, 32, 446, 2315, 2.974382364071372, 4.957210327472594, 6.734138404224922, 36, 432, 2263, 2.944036102972792, 5.030980440354076, 6.237706437888215, 32, 447, 2316, 2.8637464811625275, 4.774789294513909, 6.0347161118475]
[34, 421, 2262, 2.943107124238406, 5.286482073626331, 7.168475722517151, 32, 447, 2301, 2.9688143991121696, 4.8834530868495065, 6.731247809420966, 34, 421, 2262, 2.925342641050066, 5.054651487733116, 6.247606640726529, 32, 450, 2296, 2.8723429667463076, 4.703440121314168, 6.088272871244203]
[34, 437, 2255, 2.964971200507184, 5.258077455001554, 7.1579934937220955, 35, 449, 2299, 2.9900692937356403, 4.961834002675061, 6.868373666617448, 34, 437, 2255, 2.965154159387892, 5.042894418625075, 6.232593983101193, 35, 449, 2298, 2.9446162769338597, 4.77195543506906, 6.182945841695864]
[35, 439, 2285, 2.9261737951629043, 5.269092314171284, 7.187794222050124, 32, 459, 2321, 2.9604574529863195, 4.956639784911305, 6.7077247825974915, 35, 439, 2285, 2.897162217562369, 5.0301435502889795, 6.24331481206122, 32, 461, 2321, 2.9303789586353375, 4.796437155123472, 6.041063742193135]
[34, 437, 2292, 2.951571822861826, 5.27311331573748, 7.161994983908515, 34, 455, 2337, 2.9902009776585885, 4.905067479217979, 6.716800234322022, 34, 437, 2292, 2.8938744960246554, 4.998632255946039, 6.242505989760375, 34, 453, 2334, 2.9618758703744743, 4.810000404554966, 6.129030046670567]
[36, 436, 2279, 2.923858894649705, 5.291397250158165, 7.131704317677585, 34, 449, 2327, 2.9823565532678904, 5.027451986463181, 6.887017062686676, 36, 436, 2279, 2.8743578967580787, 5.027729423932238, 6.181529159355703, 34, 446, 2319, 2.889741032760438, 4.821602975902339, 6.1380394531178]
[36, 440, 2318, 2.976836013814052, 5.330356857716847, 7.186802870856406, 34, 461, 2293, 2.96133879417371, 4.986821683284517, 6.851790580089707, 36, 440, 2318, 2.960702202941381, 5.068032199206857, 6.212498617278587, 34, 458, 2299, 2.9078735641170192, 4.8087788976516395, 6.079063481928626]
[34, 432, 2233, 2.9629665549716466, 5.2840735630580875, 7.1366067209641155, 34, 454, 2337, 2.9814699574881947, 4.986482881552332, 6.912158527470301, 34, 432, 2233, 2.9196228339491324, 5.002959154411484, 6.190835298321797, 34, 458, 2339, 2.899796055850252, 4.805596453864089, 6.067658276070557]
[36, 435, 2235, 2.919456861663433, 5.308119862039484, 7.159127972730083, 32, 456, 2313, 2.977352773047105, 4.8999415762916705, 6.901350024240501, 36, 435, 2235, 2.888508281463451, 5.105173342668921, 6.271097736647603, 32, 453, 2315, 2.8856368245812547, 4.717434354378691, 6.143010444433556]
[35, 438, 2263, 2.9662890207516464, 5.286784815090556, 7.156187372244104, 34, 454, 2356, 2.973574900221252, 5.035825124677297, 6.892862827580155, 35, 438, 2263, 2.913391226790504, 5.062432557792548, 6.225975698297362, 34, 457, 2364, 2.9017159833472843, 4.836942872825133, 6.113620801047144]
[35, 433, 2305, 2.964338447237446, 5.286000386374653, 7.165837668756875, 31, 447, 2364, 3.007201679941464, 5.001790693676254, 6.916410645379555, 35, 433, 2305, 2.928512005473355, 5.098679704243237, 6.2613847774959295, 31, 447, 2367, 2.9203332789058285, 4.760419417300312, 6.074075471239114]
